Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Brady Russell - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1064955,44037935,Brady Russell,Brady,Russell,4000,RB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/707444.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Velus Jones Jr. - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,919304,44037937,Velus Jones Jr.,Velus,Jones Jr.,4000,RB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/640903.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Robbie Ouzts - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1285958,44037939,Robbie Ouzts,Robbie,Ouzts,4000,RB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/886177.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Jacardia Wright - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1173480,44037941,Jacardia Wright,Jacardia,Wright,4000,RB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/893973.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Corey Kiner - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1286050,44037943,Corey Kiner,Corey,Kiner,4000,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/886079.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Myles Montgomery - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1288074,44037945,Myles Montgomery,Myles,Montgomery,4000,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/973058.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Reggie Gilliam - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,915066,44037947,Reggie Gilliam,Reggie,Gilliam,4000,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/485751.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Lan Larison - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1215658,44037949,Lan Larison,Lan,Larison,4000,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/895046.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Hassan Haskins - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1130230,44037951,Hassan Haskins,Hassan,Haskins,4000,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/641022.png,NE @ SEA,Classic,NFL,9/9,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Isaac Guerendo - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1126338,44037953,Isaac Guerendo,Isaac,Guerendo,4000,RB,SF, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/787902.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Kyle Juszczyk - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,501150,44037955,Kyle Juszczyk,Kyle,Juszczyk,4000,RB,SF, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/19563.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Sincere McCormick - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1166235,44037957,Sincere McCormick,Sincere,McCormick,4000,RB,SF, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/642684.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Ronnie Rivers - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,976804,44037959,Ronnie Rivers,Ronnie,Rivers,4000,RB,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/641287.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Jordan Waters - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1173174,44037961,Jordan Waters,Jordan,Waters,4000,RB,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/893476.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Dean Connors - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1381444,44037963,Dean Connors,Dean,Connors,4000,RB,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/957900.png,SF @ LAR,Classic,NFL,9/10,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Patrick Ricard - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,658389,44037965,Patrick Ricard,Patrick,Ricard,4000,RB,NYG, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/17315.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Grant Finley - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1665835,44037967,Grant Finley,Grant,Finley,4000,RB,NYG, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/teams/50/18432.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Israel Abanikanda - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1214249,44037969,Israel Abanikanda,Israel,Abanikanda,4000,RB,DAL, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/706617.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Hunter Luepke - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1130976,44037971,Hunter Luepke,Hunter,Luepke,4000,RB,DAL, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/706747.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Evan Hull - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1173266,44037973,Evan Hull,Evan,Hull,4000,RB,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706652.png,ARI @ LAC,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Tyler Badie - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1124338,44037975,Tyler Badie,Tyler,Badie,4000,RB,DEN, @ ,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/641091.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Darnell Mooney - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,912027,44038125,Darnell Mooney,Darnell,Mooney,4000,WR,NYG, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/485596.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Adonai Mitchell - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1285908,44038127,Adonai Mitchell,Adonai,Mitchell,4000,WR,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/780348.png,NYJ @ TEN,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Tre Tucker - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1164979,44038129,Tre Tucker,Tre,Tucker,4000,WR,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706570.png,MIA @ LV,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
