Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Bryce Oliver - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1113398,44071210,Bryce Oliver,Bryce,Oliver,3000,WR,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/789487.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Kole Wilson - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1417881,44071212,Kole Wilson,Kole,Wilson,3000,WR,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/972950.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Barion Brown - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1395843,44071214,Barion Brown,Barion,Brown,3000,WR,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957912.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Mason Tipton - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1182695,44071216,Mason Tipton,Mason,Tipton,3000,WR,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788091.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Jalen Moreno-Cropper - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1170916,44071218,Jalen Moreno-Cropper,Jalen,Moreno-Cropper,3000,WR,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706794.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Trey Palmer - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1161739,44071220,Trey Palmer,Trey,Palmer,3000,WR,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706668.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Kevin Austin Jr. - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1130526,44071222,Kevin Austin Jr.,Kevin,Austin Jr.,3000,WR,NO, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641200.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Tay Martin - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1065052,44071224,Tay Martin,Tay,Martin,3000,WR,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641302.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Kendrick Law - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1378910,44071226,Kendrick Law,Kendrick,Law,3000,WR,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957886.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Lucky Jackson - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,881670,44071228,Lucky Jackson,Lucky,Jackson,3000,WR,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/695680.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Dominic Lovett - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1286480,44071230,Dominic Lovett,Dominic,Lovett,3000,WR,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788306.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Tom Kennedy - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,837087,44071232,Tom Kennedy,Tom,Kennedy,3000,WR,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19320.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Jacoby Jones - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1380476,44071234,Jacoby Jones,Jacoby,Jones,3000,WR,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886205.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
River Cracraft - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,749681,44071236,River Cracraft,River,Cracraft,3000,WR,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/18565.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Jaden Bradley - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1321260,44071238,Jaden Bradley,Jaden,Bradley,3000,WR,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/972924.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Elijah Moore - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1128783,44071240,Elijah Moore,Elijah,Moore,3000,WR,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/560591.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Darius Cooper - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1223318,44071242,Darius Cooper,Darius,Cooper,3000,WR,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/893911.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Johnny Wilson - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1213486,44071244,Johnny Wilson,Johnny,Wilson,3000,WR,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787961.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Britain Covey - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,882718,44071246,Britain Covey,Britain,Covey,3000,WR,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641721.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Danny Gray - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1228586,44071248,Danny Gray,Danny,Gray,3000,WR,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/617644.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Tai Felton - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1287587,44071250,Tai Felton,Tai,Felton,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886115.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Myles Price - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1228728,44071252,Myles Price,Myles,Price,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/893669.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
Jeshaun Jones - Classic,195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,1106382,44071254,Jeshaun Jones,Jeshaun,Jones,3000,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788216.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $15K Sun-Mon Special [$5K to 1st] (Sun-Mon);NFL $20K Thunderdome [Must Fill] (Sun-Mon);NFL $10K Huddle [Single Entry] (Sun-Mon);NFL $5K Fair Catch [Single Entry] (Sun-Mon);NFL $5K Play-Action [20 Entry Max] (Sun-Mon);NFL $4.4K Deep Threat [Single Entry] (Sun-Mon);NFL $3.5K Power Sweep [Single Entry] (Sun-Mon);NFL $10,170 2026 FFWC Qualifier Satellite [Must Fill] (Sun-Mon);NFL $3K Bootleg (Sun-Mon);NFL $2K Hard Count [3 Entry Max] (Sun-Mon)",195391699;195384142;195391676;195391680;195391688;195391685;195391686;195384146;195391687;195391692;195391698;195391697;195391678;195391694;195391689;195391693;195388833;195391682;195391695;195391696,"9/13 1:00PM, 14 Games"
