Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Patrick Ricard,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137422,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17315.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Finley,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137424,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18432.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137426,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Connors,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137428,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957900.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Waters,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137430,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893476.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137434,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641144.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137436,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788077.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore Jr.,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137438,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788040.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133152,0.6,2.4,0.19,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11349.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Noah Gray,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44138094,0.6,2.4,0.19,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560859.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Ja'Kobi Lane,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133086,0,2.34,0,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957948.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmett Johnson,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3900,44105593,0,2.34,0,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmett Johnson,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3900,44105703,0,2.34,0,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2700,44138124,0.9,2.34,0.33,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11718.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Josh Cameron,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133282,0.66,2.33,0.22,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957874.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Jonnu Smith,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133506,0.72,2.32,0.25,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20008.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Tory Horton,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133148,0.48,2.3,0.15,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886116.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
LaJohntay Wester,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133164,0.54,2.29,0.17,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886129.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Charlie Kolar,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133518,0.84,2.29,0.31,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641020.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Jauan Jennings,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133090,0,2.28,0,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485641.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,DST,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133742,0,2.28,0,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18465.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3800,44137608,0,2.28,0,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485596.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133324,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Jimmy Horn Jr.,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133332,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886142.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Tez Johnson,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133440,0.6,2.28,0.2,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886113.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Tommy Tremble,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133524,0.9,2.28,0.35,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560756.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
KeAndre Lambert-Smith,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133142,0.36,2.27,0.11,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886121.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Ted Hurst III,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133150,0.42,2.26,0.13,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957954.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Sione Vaki,RB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3000,44138453,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Germie Bernard,WR,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133126,0.24,2.23,0.07,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957896.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jacob Cowing,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133216,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787896.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Derius Davis,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133262,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706600.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Eli Raridon,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133500,0.54,2.23,0.18,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957932.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Ray Davis,RB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2400,44138455,0.96,2.21,0.4,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Efton Chism III,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133162,0.42,2.2,0.14,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886192.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Malik Benson,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133268,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957937.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Skyy Moore,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133362,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640884.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Kameron Johnson,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133390,0.48,2.18,0.16,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789365.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Lil'Jordan Humphrey,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133136,0.24,2.17,0.07,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Darnell Washington,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133508,0.54,2.17,0.19,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700311.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Ian Thomas,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133606,0.84,2.17,0.34,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20460.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Bills,DST,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3600,44138450,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,WR,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3600,44105643,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631488.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,WR,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3600,44105753,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631488.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133112,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19993.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,DST,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133744,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18474.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3600,44105594,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3600,44105704,0,2.16,0,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133510,0.6,2.16,0.21,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788326.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,6.5,,0.1,,,,,
Treylon Burks,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133166,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640768.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Jaylin Lane,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133188,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886132.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Dyami Brown,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133190,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560755.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Jonathan Mingo,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133192,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706517.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Kevin Coleman Jr.,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133230,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957920.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Arian Smith,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133354,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886151.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Bo Melton,WR,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133366,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Dohnte Meyers,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133420,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/953310.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Ashton Dulin,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137896,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20107.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Greg Dortch,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138020,0.42,2.14,0.14,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Odell Beckham Jr.,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137694,0.55,2.13,0.18,9,,,5.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14359.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,5.5,,,,,,,,,
Jalen Royals,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44137664,0.24,2.11,0.07,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Brock Wright,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2800,44138122,0.54,2.11,0.19,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
T.J. Hockenson,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133480,0,2.1,0,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19265.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133180,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631227.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Luke McCaffrey,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133184,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787856.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Jalen Tolbert,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133186,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640919.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Devin Duvernay,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133252,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485522.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
CJ Williams,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133284,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970620.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Malachi Corley,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133402,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787820.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Jared Wayne,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133428,0.36,2.09,0.12,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706778.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Deion Burks,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44137666,0.18,2.06,0.06,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957844.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Adam Trautman,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133512,0.48,2.06,0.17,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Brock Wright,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2700,44138503,0.54,2.05,0.2,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Evan Engram,TE,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),3400,44105644,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19095.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,TE,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),3400,44105754,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19095.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahdae Walker,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133132,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894931.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,DST,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133746,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18357.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3400,44137642,0,2.04,0,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560614.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Watkins,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133196,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886134.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Montorie Foster Jr.,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133238,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895492.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Barion Brown,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133302,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957912.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Brycen Tremayne,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133334,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706894.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Nikko Remigio,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137886,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Laquon Treadwell,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137898,0.3,2.04,0.1,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17405.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Drew Sample,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133526,0.6,2.04,0.23,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Durham Smythe,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133628,0.66,2.03,0.26,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
John Bates,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133520,0.48,2,0.18,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560814.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Isaiah Bond,WR,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133194,0.24,1.99,0.08,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886107.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
