Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Zach Charbonnet,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132786,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706532.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Etienne,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132788,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/873580.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Davis,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132794,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641350.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132796,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19968.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132798,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787821.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132800,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18449.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan James,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132802,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886068.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132804,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485572.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132810,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641146.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132812,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707429.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132814,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485711.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132816,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787902.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132818,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642684.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarquez Hunter,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132824,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886081.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Washington Jr.,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132826,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706932.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132828,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893973.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ouzts,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132830,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886177.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Russell,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132832,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707444.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones Jr.,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132834,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640903.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Hull,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132838,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706652.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Desrosiers,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132842,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970705.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Matlock,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132844,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706674.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Johnson,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132846,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893934.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collier,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132850,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788330.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132852,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20180.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mari Taylor,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132858,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957830.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132862,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132864,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/564244.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Randall,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132866,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957883.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132868,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486106.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Donaldson,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132870,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957951.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132872,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787910.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132874,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641062.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White,RB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132876,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/624660.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydon Blue,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132878,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886085.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132880,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641002.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Steele,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132882,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788296.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132886,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/546459.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalel Mullings,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132888,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886066.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Tyus III,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132892,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895014.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmani Marshall,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132894,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894970.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132896,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/546223.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Jones,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132898,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957878.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132900,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641290.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Trayanum,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132904,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788315.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Jay Henderson,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132908,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18441.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong Jr.,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132910,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631856.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Bankston,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132912,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972974.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Nichols,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132916,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706708.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132918,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19869.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Montgomery,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132922,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973058.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Larison,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132924,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895046.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132928,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641022.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Williams,RB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132930,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886099.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132934,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708414.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Henry Jr.,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132938,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957941.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132940,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20296.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132946,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788297.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentrel Bullock,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132948,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957821.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Whittington,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132952,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957812.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Hemby,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132956,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788310.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre' Harris,WR,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133078,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886106.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson Sr.,QB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137007,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700234.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Leonard,QB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137008,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886041.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Stetson Bennett IV,QB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137009,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706601.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,QB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137044,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957831.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,QB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137064,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20214.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Haener,QB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137065,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695651.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Simpson,QB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137066,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954121.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Caldwell,QB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137067,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971154.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,QB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137068,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20514.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,QB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137069,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957834.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,QB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137070,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20328.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,QB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137071,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561251.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137228,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558984.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben VanSumeren,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137364,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707390.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Carter,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137366,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893427.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydn Ott,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137368,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957880.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Castle,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137370,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/974892.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Booth,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137372,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957942.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137422,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17315.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Finley,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137424,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18432.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137426,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Connors,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137428,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957900.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Waters,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137430,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893476.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137434,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641144.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137436,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788077.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore Jr.,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137438,0,2.4,0,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788040.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133152,0.6,2.4,0.19,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11349.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Noah Gray,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3200,44138094,0.6,2.4,0.19,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560859.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Ja'Kobi Lane,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133086,0,2.34,0,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957948.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahdae Walker,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133132,0.36,2.33,0.11,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894931.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Josh Cameron,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133282,0.66,2.33,0.22,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957874.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Darnell Washington,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133508,0.72,2.32,0.25,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700311.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Tory Horton,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133148,0.48,2.3,0.15,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886116.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Zavion Thomas,WR,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133158,0.54,2.29,0.17,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
