Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Raheim Sanders,RB,CLE,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4500,44246866,1.5,3.26,0.33,13.5,,7.5,2.5,,14.5,,,,https://dkn.gs/sports/images/nfl/players/50/886070.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,2.5,7.5,3,,,0.5,1,2.5,5,,,,,,,,
LaJohntay Wester,WR,BAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3000,44220806,2.17,3.26,0.72,9,,,14.5,,,,,2.5,https://dkn.gs/sports/images/nfl/players/50/886129.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,3,17.5,35,,,,,,,,
LaJohntay Wester,WR,BAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3000,44265849,2.17,3.26,0.72,9,,,14.5,,,,,2.5,https://dkn.gs/sports/images/nfl/players/50/886129.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,3,17.5,35,,,,,,,,
Elic Ayomanor,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),4200,44249674,1.47,3.25,0.35,12.6,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/886108.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Kevin Coleman Jr.,WR,MIA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3000,44221028,2.05,3.25,0.68,9,,,15.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957920.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Kevin Coleman Jr.,WR,MIA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3000,44247318,2.05,3.25,0.68,9,,,15.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957920.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Keon Coleman,WR,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),5400,44249085,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,RB,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),5400,44282314,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,RB,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),5400,44282889,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,RB,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),5400,44282995,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,CPT,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),5400,44249141,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),5400,44249347,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18372.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,CPT,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),5400,44249876,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18325.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),5400,44268676,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18388.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac TeSlaa,WR,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),3800,44249723,1.5,3.22,0.39,11.4,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Kyle Juszczyk,RB,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),2400,44268400,2.35,3.19,0.98,7.2,,,8.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/19563.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,8.5,5.67,,,,,,,,
Theo Johnson,CPT,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),2400,44249677,2.35,3.19,0.98,7.2,,,8.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787869.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,8.5,5.67,,,,,,,,
Calvin Ridley,WR,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),4000,44249618,1.47,3.15,0.37,12,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/11244.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Xavier Legette,WR,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),4000,44249823,1.47,3.15,0.37,12,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/787681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,12.5,25,,,,,,,,
Calvin Ridley,WR,TEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4000,44220724,1.47,3.15,0.37,12,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/11244.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Calvin Ridley,WR,TEN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4000,44247106,1.47,3.15,0.37,12,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/11244.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Drew Sample,TE,CIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",2600,44221174,2.15,3.13,0.83,7.8,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,6.5,4.33,,,,,,,,
Drew Sample,TE,CIN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",2600,44247412,2.15,3.13,0.83,7.8,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,6.5,4.33,,,,,,,,
49ers,DST,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),5200,44268390,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18465.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock,QB,SEA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5200,44220234,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18863.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock,QB,SEA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5200,44246763,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18863.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,WR,KC,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3300,44220770,1.82,3.11,0.55,9.9,,,12,,,,,2,https://dkn.gs/sports/images/nfl/players/50/631488.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,20.5,41,,,,,,,,
Tyquan Thornton,WR,KC,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3300,44247144,1.82,3.11,0.55,9.9,,,12,,,,,2,https://dkn.gs/sports/images/nfl/players/50/631488.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,20.5,41,,,,,,,,
Ollie Gordon II,RB,MIA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4000,44220558,1.4,3.1,0.35,12,,8.5,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/875796.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,8.5,,,,0.5,1,0.5,1,,,,,,,,
Ollie Gordon II,RB,MIA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4000,44246992,1.4,3.1,0.35,12,,8.5,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/875796.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,8.5,,,,0.5,1,0.5,1,,,,,,,,
Adam Trautman,TE,DEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 15 Games",2500,44248704,2.15,3.08,0.86,7.5,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,6.5,4.33,,,,,,,,
Jonah Coleman,RB,DEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 15 Games",5100,44247738,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,CPT,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),5100,44282373,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),5100,44268788,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18336.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaytron Allen,CPT,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),5100,44249569,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),5100,44249672,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18366.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,CPT,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),5100,44282842,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,CPT,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),5100,44282948,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Shipley,RB,PHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",4500,44247768,0.85,3.04,0.19,13.5,,,3.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,0.5,1,3.5,7,,,,,,,,
Travis Homer,CPT,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),3000,44249983,1.9,3.04,0.63,9,,13.5,5.5,,21.5,,,,https://dkn.gs/sports/images/nfl/players/50/19869.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,13.5,,,,,,5.5,,,,,,,,,
Drew Sample,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),2400,44249984,2.15,3.03,0.9,7.2,,,6.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/14047.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,6.5,4.33,,,,,,,,
Isaac TeSlaa,WR,DET,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3400,44220764,1.5,3.01,0.44,10.2,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Isaac TeSlaa,WR,DET,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3400,44247130,1.5,3.01,0.44,10.2,,,10,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Rams,DST,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),5000,44282315,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18397.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,RB,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),5000,44282420,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,DST,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),5000,44249923,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18320.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Smyth,K,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),5000,44268609,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/783762.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,DST,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),5000,44282890,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18397.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,DST,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),5000,44282996,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18397.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,RB,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),5000,44283104,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,RB,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),5000,44283216,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,RB,PHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",5000,44247742,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706560.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,RB,DAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4200,44220400,1.15,2.98,0.27,12.6,,6,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706798.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,7.5,,,,0.5,1,0.5,1,,,,,,,,
Emari Demercado,RB,DAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4200,44265647,1.15,2.98,0.27,12.6,,6,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706798.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,7.5,,,,0.5,1,0.5,1,,,,,,,,
Jauan Jennings,WR,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),3600,44268510,1.47,2.96,0.41,10.8,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/485641.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Tory Horton,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),4500,44249571,0.75,2.96,0.17,13.5,,,2.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886116.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
Jauan Jennings,WR,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3600,44220750,1.47,2.96,0.41,10.8,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/485641.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Jauan Jennings,WR,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3600,44265749,1.47,2.96,0.41,10.8,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/485641.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,14.5,29,,,,,,,,
Chris Moore,WR,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),2200,44268740,2.27,2.96,1.03,6.6,,,9.5,,,,,2,https://dkn.gs/sports/images/nfl/players/50/17253.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,19.5,13,,,,,,,,
Jared Wayne,WR,HOU,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3100,44220794,1.7,2.92,0.55,9.3,,,10,,,,,2,https://dkn.gs/sports/images/nfl/players/50/706778.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Jared Wayne,WR,HOU,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3100,44247154,1.7,2.92,0.55,9.3,,,10,,,,,2,https://dkn.gs/sports/images/nfl/players/50/706778.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Xavier Legette,WR,CAR,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3500,44220754,1.47,2.91,0.42,10.5,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/787681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,12.5,25,,,,,,,,
Xavier Legette,WR,CAR,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3500,44247124,1.47,2.91,0.42,10.5,,,9.5,,,,,1.5,https://dkn.gs/sports/images/nfl/players/50/787681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,2.5,12.5,25,,,,,,,,
Blake Grupe,K,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),4800,44249719,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706879.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zane Gonzalez,K,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),4800,44249396,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17750.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansei Matsuzawa,K,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),4800,44268611,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970840.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),4800,44249143,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18461.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),4800,44282374,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787977.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth McGowan,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),4800,44249348,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886090.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,CPT,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),4800,44249570,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18480.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),4800,44268454,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18454.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),4800,44268563,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18474.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),4800,44282843,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787977.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),4800,44282949,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787977.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wayne,CPT,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),3000,44249352,1.7,2.87,0.57,9,,,10,,,,,2,https://dkn.gs/sports/images/nfl/players/50/706778.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,0.5,1,15.5,31,,,,,,,,
Rico Dowdle,RB,PIT,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4700,44220372,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486114.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,RB,NYG,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4700,44220374,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558984.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,RB,NYG,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4700,44246856,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/558984.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
